league,season,match_date,home_team,away_team,full_time_res,model,prob_h,prob_d,prob_a
E0,1920,2019-08-09,Liverpool,Norwich,H,odds_ps,0.8448596899243724,0.10131268440177561,0.05382762567385197
E0,1920,2019-08-10,West Ham,Man City,A,odds_ps,0.082928992591846,0.1483324094138991,0.7687385979942549
E0,1920,2019-08-10,Bournemouth,Sheffield United,D,odds_ps,0.4774396642182582,0.2728226652675761,0.24973767051416584
E0,1920,2019-08-10,Crystal Palace,Everton,D,odds_ps,0.3034331805047487,0.28902685739473094,0.40753996210052024
E0,1920,2019-08-10,Watford,Brighton,A,odds_ps,0.49293363850396443,0.28372343146449114,0.2233429300315445
E0,1920,2019-08-10,Tottenham,Aston Villa,H,odds_ps,0.7455921273344018,0.16597085026279493,0.08843702240280314
E0,1920,2019-08-10,Burnley,Southampton,H,odds_ps,0.3593058876703121,0.2941749110533371,0.34651920127635083
E0,1920,2019-08-11,Leicester,Wolves,D,odds_ps,0.4414033161938876,0.29206626610433883,0.2665304177017736
E0,1920,2019-08-11,Newcastle,Arsenal,A,odds_ps,0.21295711398847392,0.24817902851582965,0.5388638574956964
E0,1920,2019-08-11,Man United,Chelsea,H,odds_ps,0.4415787402853833,0.28958131039486557,0.26883994931975125
E0,1920,2019-08-17,Norwich,Newcastle,H,odds_ps,0.4325325921514129,0.28456091588908744,0.28290649195949974
E0,1920,2019-08-17,Man City,Tottenham,D,odds_ps,0.7091906865786441,0.17926037649681598,0.11154893692453989
E0,1920,2019-08-17,Southampton,Liverpool,A,odds_ps,0.13796372369335777,0.2057764014409404,0.6562598748657017
E0,1920,2019-08-17,Everton,Watford,H,odds_ps,0.5534138672082902,0.24658440665483303,0.20000172613687692
E0,1920,2019-08-17,Aston Villa,Bournemouth,A,odds_ps,0.41954287923624844,0.2734099662438473,0.30704715451990416
E0,1920,2019-08-17,Arsenal,Burnley,H,odds_ps,0.7250417075095361,0.17104857184203848,0.10390972064842549
E0,1920,2019-08-17,Brighton,West Ham,D,odds_ps,0.3778039780122188,0.28838291812767003,0.33381310386011115
E0,1920,2019-08-18,Sheffield United,Crystal Palace,H,odds_ps,0.3744061918261098,0.3032573516348553,0.322336456539035
E0,1920,2019-08-18,Chelsea,Leicester,D,odds_ps,0.5590813846282793,0.25667588634649235,0.1842427290252284
E0,1920,2019-08-19,Wolves,Man United,D,odds_ps,0.2863145549550492,0.29588738202041553,0.41779806302453526
E0,1920,2019-08-23,Aston Villa,Everton,H,odds_ps,0.302705223880597,0.27534203980099503,0.42195273631840796
E0,1920,2019-08-24,Norwich,Chelsea,A,odds_ps,0.2354506537082032,0.2389216707161865,0.5256276755756103
